ave,std,max,min,av_change_abs,av_change_rate,abs_max,abs_min,std_first_50000,std_last_50000,std_first_10000,std_last_10000,avg_first_50000,avg_last_50000,avg_first_10000,avg_last_10000,min_first_50000,min_last_50000,min_first_10000,min_last_10000,max_first_50000,max_last_50000,max_first_10000,max_last_10000
3.987146666666667,4.732377287560896,79.0,-60.0,3.333355555703705e-05,74986.17197062423,79.0,0.0,4.787460703086762,4.653630092347263,5.833393492642169,3.893593197805852,4.04858,3.85806,4.1494,4.0351,-60.0,-49.0,-47.0,-22.0,79.0,50.0,58.0,32.0
4.092613333333333,4.365894651021966,64.0,-97.0,-3.333355555703705e-05,75009.9387007193,97.0,0.0,4.669742063797528,4.348100830431604,5.179764087292007,5.149359135853704,4.17524,4.10178,4.062,4.0007,-97.0,-55.0,-30.0,-55.0,64.0,62.0,45.0,62.0
3.8061533333333335,6.843669834464222,218.0,-257.0,-3.333355555703705e-05,75092.582920372,257.0,0.0,3.925556144038702,10.374547466391004,3.7044704223410934,5.625168796578463,3.7664,3.74026,3.9417,3.7551,-56.0,-257.0,-27.0,-73.0,52.0,218.0,30.0,60.0
3.68208,4.352419274411263,104.0,-83.0,-2.000013333422223e-05,74984.67268482727,104.0,0.0,3.163833355346011,3.872265261781532,3.0777393895520135,4.786598791417555,3.63386,3.74868,3.7955,3.8601,-30.0,-40.0,-11.0,-40.0,37.0,50.0,20.0,50.0
4.373906666666667,5.833039842536842,112.0,-92.0,0.00010666737778251855,74944.00930580084,112.0,0.0,6.087269100803742,4.936162714335905,4.924115347958454,6.5224909589818525,4.28788,4.37976,4.5298,4.3513,-92.0,-47.0,-41.0,-47.0,94.0,54.0,36.0,54.0
4.027773333333333,7.752791452671884,225.0,-240.0,-6.6667111114074095e-06,74987.20747659315,240.0,0.0,8.367516850272844,9.214855395501333,14.860561193979184,3.256776588898907,3.98098,3.9998,3.961,3.7775,-179.0,-240.0,-179.0,-16.0,158.0,225.0,158.0,26.0
4.164446666666667,6.37384373517965,214.0,-151.0,-5.3333688891259276e-05,75005.36254374412,214.0,0.0,6.246429445083006,5.019450521282185,5.378285019409067,6.3722311437988495,4.11874,4.04262,4.0745,3.7295,-78.0,-49.0,-43.0,-49.0,112.0,61.0,57.0,55.0
3.6134066666666667,8.204432476490307,123.0,-120.0,-3.333355555703705e-05,75252.9119998202,123.0,0.0,5.821442072579612,10.380999361814835,3.7815499137258524,11.05560671831266,3.40634,3.8315,3.4445,3.8997,-94.0,-120.0,-15.0,-80.0,71.0,118.0,22.0,77.0
4.086726666666666,6.245133984574621,115.0,-131.0,2.000013333422223e-05,74949.4310364289,131.0,0.0,5.7904807200784285,4.531654676340641,6.688292649099619,4.132962345582161,3.81952,4.26288,4.1488,4.2335,-62.0,-51.0,-61.0,-42.0,83.0,70.0,83.0,43.0
4.512213333333333,4.882979708588691,176.0,-150.0,6.6667111114074095e-06,74985.92209177415,176.0,0.0,6.879051236791306,3.744708216723968,2.726148198466107,2.9525910231523773,4.77396,4.35154,4.646,4.3775,-150.0,-50.0,-6.0,-8.0,176.0,49.0,15.0,16.0
3.94376,5.424625061919026,135.0,-173.0,-1.3333422222814819e-05,75115.77794471382,173.0,0.0,3.4925057108614723,5.947424126493755,3.8222861627565248,4.074549024125247,4.05314,3.86686,3.9793,3.6745,-31.0,-105.0,-31.0,-33.0,36.0,106.0,36.0,45.0
4.10636,5.685793484677403,203.0,-219.0,-6.6667111114074095e-06,74907.44392203406,219.0,0.0,8.20591805866961,4.482416144179386,5.828698268910478,7.697955624060196,4.12012,4.33152,3.9657,4.3839,-219.0,-74.0,-79.0,-74.0,203.0,87.0,94.0,87.0
4.209413333333333,3.5439506282991897,90.0,-66.0,-2.000013333422223e-05,75017.62203326552,90.0,0.0,3.4173609972608987,4.066153892021305,2.8241583365668435,2.913251569981556,4.24512,4.14708,4.2187,4.1023,-64.0,-66.0,-7.0,-12.0,63.0,90.0,15.0,24.0
3.84458,9.584490837994473,307.0,-304.0,3.333355555703705e-05,75055.86851231898,307.0,0.0,4.8907028736573235,14.487349006633337,3.5278193703759837,6.658959795643761,3.99496,3.7874,4.0243,3.9038,-50.0,-304.0,-16.0,-71.0,65.0,307.0,24.0,73.0
4.305186666666667,4.908571526607534,97.0,-58.0,-0.00011333408889392596,74985.46735603144,97.0,0.0,4.957799284965054,4.942291254064252,3.893698272850633,4.376950526336801,4.2425,4.3346,4.2876,4.3403,-52.0,-58.0,-24.0,-20.0,71.0,59.0,39.0,32.0
4.507086666666667,5.628750285734442,133.0,-126.0,3.333355555703705e-05,75011.87120943195,133.0,0.0,4.449679905611188,4.573947441368342,5.783759870534046,5.42680329383699,4.60876,4.45994,4.6724,4.4051,-39.0,-43.0,-39.0,-34.0,48.0,48.0,48.0,48.0
4.459746666666667,7.054386318867306,141.0,-157.0,-3.333355555703705e-05,74971.76684176365,157.0,0.0,7.459370511886375,6.890148769482412,8.979810340424791,6.976181049829483,4.30892,4.60812,4.1775,4.6786,-95.0,-118.0,-95.0,-62.0,99.0,127.0,99.0,81.0
4.132326666666667,5.951460575910944,168.0,-152.0,-6.0000400002666686e-05,74978.35097277445,168.0,0.0,8.10912911425142,4.442252778714872,3.0197751174549405,4.342534880688928,4.11578,4.2255,4.0732,4.4491,-152.0,-55.0,-13.0,-25.0,168.0,68.0,26.0,32.0
4.257986666666667,6.435535943479938,197.0,-233.0,-4.666697777985187e-05,74963.44791061115,233.0,0.0,4.901975902633549,4.7618670205708185,3.7229488298927773,4.647668279901224,4.1565,4.45972,4.2399,4.7366,-44.0,-39.0,-18.0,-26.0,56.0,45.0,28.0,40.0
3.79528,4.391297043198057,81.0,-92.0,6.0000400002666686e-05,75011.60525598098,92.0,0.0,3.9883316594285385,4.501460730696204,3.8600327343171585,4.902002753977194,3.85588,3.7627,3.7723,3.913,-40.0,-68.0,-40.0,-26.0,43.0,56.0,43.0,28.0
4.4099466666666665,6.836284351201966,117.0,-142.0,-2.6666844445629638e-05,75068.77274749806,142.0,0.0,6.985451255602603,7.823468944758457,5.768265575543484,10.123008438206499,4.52666,4.33552,4.6035,4.2496,-87.0,-142.0,-41.0,-142.0,91.0,117.0,47.0,117.0
4.431426666666667,8.145128054934979,220.0,-193.0,2.6666844445629638e-05,74934.00370019404,220.0,0.0,6.7991152471185545,5.991076490080893,5.167168659914248,7.209297712676318,4.34758,4.3693,4.4202,4.4093,-80.0,-67.0,-52.0,-52.0,102.0,76.0,53.0,66.0
4.053953333333333,7.479411900086501,149.0,-106.0,2.000013333422223e-05,75115.65383233264,149.0,0.0,5.99362856253205,8.780679053467335,6.824485035517332,8.629283932633113,4.08612,4.0756,4.202,4.1859,-53.0,-106.0,-40.0,-53.0,56.0,149.0,48.0,80.0
3.804046666666667,4.117301174048629,96.0,-92.0,1.3333422222814819e-05,75092.5886036461,96.0,0.0,3.016682521645259,4.885805735966177,2.828982076648772,5.2355778659093595,3.68694,3.74848,3.5571,3.5229,-24.0,-92.0,-10.0,-38.0,37.0,96.0,17.0,49.0
3.940366666666667,5.330391842903191,138.0,-116.0,6.6667111114074095e-06,74967.54718194265,138.0,0.0,6.117626645554631,5.537069234315208,4.923133002469058,4.084849936044162,3.93516,3.89712,3.9012,4.001,-83.0,-116.0,-41.0,-25.0,118.0,138.0,43.0,40.0
4.428546666666667,3.7862401430912374,74.0,-88.0,6.6667111114074095e-06,75023.18736903065,88.0,0.0,3.2874139379761718,4.680797782899834,3.346218425327313,4.482755866651674,4.24002,4.59966,4.3665,4.4272,-30.0,-88.0,-24.0,-73.0,37.0,74.0,30.0,52.0
4.316666666666666,5.9681009449312175,117.0,-99.0,6.6667111114074095e-06,75045.53068273516,117.0,0.0,7.10259996159153,5.7175033703531835,9.228006323686605,3.926820239073849,4.21816,4.4039,4.1077,4.4909,-99.0,-77.0,-99.0,-25.0,117.0,76.0,117.0,42.0
4.052373333333334,7.742997074816844,192.0,-138.0,8.000053333688891e-05,75018.44278348575,192.0,0.0,5.3000772810969465,6.311411457479222,6.8173341938033225,7.695157796302815,4.07988,3.91488,4.1107,3.6093,-67.0,-109.0,-67.0,-84.0,66.0,126.0,64.0,91.0
4.26922,9.158458781818405,186.0,-158.0,-6.6667111114074095e-06,74876.15218321756,186.0,0.0,8.255639414509332,7.746540135854199,8.214205971973188,11.829472980653026,4.23524,4.20894,4.2955,4.213,-110.0,-124.0,-58.0,-108.0,124.0,138.0,85.0,123.0
4.12044,10.258061587830975,239.0,-211.0,6.6667111114074095e-06,74956.15879541755,239.0,0.0,11.106753660705722,12.110412027936954,15.78895491918322,3.8904027760631674,4.02198,4.16444,4.2516,4.2068,-150.0,-211.0,-150.0,-13.0,167.0,239.0,167.0,24.0
4.113066666666667,6.657773596497722,124.0,-114.0,-1.3333422222814819e-05,74883.46652664544,124.0,0.0,8.209511951169812,5.8598131574308745,3.444528269589321,4.039496838716426,4.22894,3.9176,4.245,3.6023,-114.0,-103.0,-13.0,-21.0,124.0,95.0,25.0,30.0
4.025593333333333,4.976175738585694,100.0,-78.0,-1.3333422222814819e-05,75057.97446599373,100.0,0.0,5.7720829834298115,4.368702405749332,4.4359504009851145,3.1067406956487376,3.92518,4.1827,3.8602,4.1785,-78.0,-36.0,-29.0,-10.0,100.0,44.0,37.0,17.0
4.248193333333333,6.731394610526277,144.0,-144.0,-2.000013333422223e-05,74879.66822204465,144.0,0.0,7.377603325850475,6.061608472707554,6.059778998445405,10.37542861765238,3.94892,4.31894,3.7707,4.291,-96.0,-108.0,-37.0,-108.0,144.0,143.0,61.0,143.0
3.75112,3.681065798415816,90.0,-79.0,4.000026666844446e-05,75117.64793771363,90.0,0.0,3.0712050866720055,4.591695489511473,2.8628152420301243,4.223465012285528,3.68466,3.87854,3.7917,3.6573,-31.0,-79.0,-8.0,-38.0,37.0,90.0,21.0,49.0
4.3001,8.398229971646803,358.0,-310.0,0.0,74883.62270278417,358.0,0.0,11.452431437978573,6.7483584018337375,6.503100106872106,2.9796164165878802,4.26828,4.37202,4.333,4.4301,-310.0,-99.0,-42.0,-9.0,358.0,98.0,78.0,18.0
4.371473333333333,3.710994596594767,56.0,-49.0,6.6667111114074095e-06,74949.87914486493,56.0,0.0,3.56603794573193,3.8821778707833574,2.918752252247525,3.167535747233171,4.38264,4.31786,4.4273,4.2223,-34.0,-49.0,-8.0,-10.0,45.0,55.0,17.0,21.0
3.94856,5.362522471722924,87.0,-70.0,-2.6666844445629638e-05,74980.83377602216,87.0,0.0,5.985698518836378,4.84957226501472,4.950622199279602,3.084144275159643,4.05304,3.79908,3.9728,3.7847,-70.0,-63.0,-31.0,-11.0,87.0,79.0,36.0,17.0
4.236633333333334,5.201052265220525,114.0,-100.0,1.3333422222814819e-05,75054.4133502157,114.0,0.0,3.9092003977795766,4.3356844567380595,3.4217506615766147,6.199874494697453,4.1565,4.37446,4.2921,4.0725,-47.0,-37.0,-15.0,-35.0,63.0,49.0,23.0,49.0
4.46812,4.639209379366273,79.0,-72.0,4.000026666844446e-05,75078.02431784017,79.0,0.0,3.779097487972492,5.067771708196808,3.189589559802327,4.736524040897502,4.44958,4.41944,4.4562,4.2001,-52.0,-72.0,-16.0,-37.0,60.0,79.0,23.0,45.0
4.160426666666667,6.588315663705119,147.0,-123.0,3.333355555703705e-05,74974.15684336786,147.0,0.0,5.361826237542578,5.3895667829984255,4.837229329895369,3.9232932645928984,3.94728,4.25446,3.8829,4.1886,-57.0,-59.0,-28.0,-19.0,52.0,75.0,35.0,26.0
4.239766666666666,9.847187006732206,363.0,-243.0,-7.33338222254815e-05,75026.01202448459,363.0,0.0,7.406334177283658,14.439310878279477,4.199383935769626,4.619516241988981,4.22112,4.13402,4.2116,3.9437,-103.0,-243.0,-26.0,-23.0,114.0,363.0,30.0,34.0
3.9648266666666667,4.7904199019107105,102.0,-74.0,-6.6667111114074095e-06,74942.81828217983,102.0,0.0,5.990030577250837,4.137411019659517,7.204565285983604,5.686316825503131,4.06094,3.87888,4.0352,3.7064,-74.0,-42.0,-59.0,-42.0,102.0,54.0,69.0,54.0
3.638646666666667,6.3110519805989735,141.0,-93.0,4.000026666844446e-05,74948.18935596125,141.0,0.0,7.657184524353583,4.249958049251781,5.45129380606109,5.382469276270883,3.7754,3.47286,3.7672,3.3393,-93.0,-36.0,-26.0,-36.0,141.0,40.0,39.0,35.0
3.7482266666666666,3.1881107553882475,66.0,-45.0,4.666697777985187e-05,74999.66192840066,66.0,0.0,2.809456966105728,3.0345170791412595,2.718907133390179,2.913612678445781,3.65834,3.78842,3.512,3.7954,-15.0,-30.0,-11.0,-13.0,21.0,33.0,16.0,19.0
4.339206666666667,6.1248400390504525,124.0,-128.0,2.6666844445629638e-05,74940.16576459278,128.0,0.0,6.393823569539592,4.978445788637253,3.4903762533572222,3.9749926176032075,4.54796,4.20464,4.6519,4.1787,-128.0,-83.0,-16.0,-17.0,124.0,104.0,31.0,27.0
4.346813333333333,7.129276764054604,142.0,-148.0,-2.000013333422223e-05,75095.61324723608,148.0,0.0,6.174606369931609,8.930712485597104,4.264140710623888,9.117867347137706,4.40042,4.30886,4.552,4.1752,-76.0,-148.0,-32.0,-77.0,73.0,142.0,32.0,85.0
3.7665933333333332,5.571192092178796,88.0,-72.0,4.000026666844446e-05,75001.72047974655,88.0,0.0,5.394887513155394,5.982424717253031,3.8614126417672585,4.758342138812635,3.88198,3.71032,3.8579,3.8003,-51.0,-71.0,-15.0,-27.0,60.0,88.0,26.0,44.0
4.060313333333333,5.553702275823659,95.0,-108.0,-2.6666844445629638e-05,74975.2339825924,108.0,0.0,5.453181629801083,5.465570853405891,6.099336008943924,3.690935296100434,4.12818,3.91092,4.2005,3.8108,-65.0,-59.0,-65.0,-24.0,88.0,63.0,88.0,36.0
4.21518,53.58855335704569,1630.0,-1767.0,-0.00012000080000533337,75325.06443604398,1767.0,0.0,6.038811918879408,92.414055097867,4.412337774921589,104.71780211119788,4.25078,4.25322,4.3756,4.361,-91.0,-1767.0,-20.0,-1376.0,93.0,1630.0,30.0,1113.0
4.2052933333333335,6.994996400805999,151.0,-129.0,-2.000013333422223e-05,75050.72587157067,151.0,0.0,6.475457210081772,8.752121239014002,4.844655199289213,4.5863719594032055,4.24802,4.18776,3.946,4.1565,-57.0,-129.0,-25.0,-23.0,63.0,151.0,35.0,36.0
3.9951866666666667,4.315388375548859,189.0,-118.0,0.0,74934.80007769594,189.0,0.0,5.914706927650769,2.7427953854416485,3.391710547791483,2.6787597111349872,4.1014,4.09356,4.3366,4.1129,-118.0,-15.0,-19.0,-8.0,189.0,21.0,28.0,16.0
4.414793333333333,5.370382341195292,160.0,-122.0,-1.3333422222814819e-05,75052.52982987913,160.0,0.0,4.339942026847824,7.336660437855905,4.5913938798582725,2.760671351320182,4.51494,4.25486,4.4668,4.2963,-54.0,-122.0,-30.0,-7.0,71.0,160.0,40.0,15.0
4.063486666666667,2.9456933722224985,44.0,-32.0,3.333355555703705e-05,74891.65471718283,44.0,0.0,3.177167986493632,2.7858097645747457,3.678544054378036,2.7583081771259716,4.01684,4.08834,4.1942,4.144,-32.0,-16.0,-22.0,-7.0,44.0,23.0,44.0,21.0
3.86222,7.091544966009405,153.0,-127.0,-0.00018000120000800004,74970.2910215552,153.0,0.0,4.445027806932146,6.859306279530022,4.50817676561157,8.55385746374114,3.92366,3.77806,3.8065,3.8557,-45.0,-78.0,-19.0,-75.0,64.0,130.0,43.0,100.0
4.254706666666666,5.5232868699071656,158.0,-173.0,2.000013333422223e-05,75001.93315763166,173.0,0.0,4.0900004449877505,3.925299892950856,4.899274166649587,3.056623437716854,4.3306,4.13748,4.3208,4.0354,-35.0,-39.0,-35.0,-9.0,44.0,61.0,44.0,17.0
4.34532,7.864940395891971,166.0,-130.0,-0.00010000066667111114,74994.53394567188,166.0,0.0,6.1375121181143095,9.312642049944793,3.8784102916014445,8.518597246025896,4.185,4.41364,4.3519,4.4564,-75.0,-119.0,-16.0,-73.0,80.0,122.0,22.0,80.0
4.32872,5.615638565197491,98.0,-108.0,4.666697777985187e-05,75047.266829069,108.0,0.0,5.662356377198454,4.889627718507821,3.4613360989652535,7.130602975204832,4.38476,4.25088,4.5579,4.3739,-78.0,-70.0,-22.0,-70.0,98.0,74.0,29.0,74.0
4.082146666666667,6.559338273928416,103.0,-121.0,-6.6667111114074095e-06,75102.88668811355,121.0,0.0,5.193406773823903,6.947113697183888,6.691359914845412,8.202833342205606,4.12396,3.97972,4.0693,3.8746,-63.0,-104.0,-63.0,-66.0,95.0,95.0,95.0,78.0
4.397406666666667,5.495199839370923,135.0,-163.0,-0.00012000080000533337,75057.82448556244,163.0,0.0,4.386163892925115,7.194726771073381,3.9080786059136527,7.337866000411836,4.56638,4.30164,4.3881,4.1016,-55.0,-163.0,-23.0,-67.0,58.0,135.0,29.0,66.0
3.70764,3.603275218057409,82.0,-59.0,-3.333355555703705e-05,75025.86965904514,82.0,0.0,3.7690492950344923,3.341673268947759,3.555943462711408,3.105227487640801,3.71454,3.70194,3.8897,3.6215,-34.0,-27.0,-22.0,-17.0,47.0,37.0,27.0,26.0
3.94544,3.3276212534481746,74.0,-56.0,-6.0000400002666686e-05,74986.20675025281,74.0,0.0,3.032041339823717,3.2697011674463456,3.2023172719141995,4.534312118723192,4.12444,3.83766,4.0653,3.9519,-20.0,-38.0,-20.0,-38.0,30.0,40.0,30.0,40.0
3.9838666666666667,9.321216285919391,398.0,-280.0,-4.666697777985187e-05,75093.48138271902,398.0,0.0,7.024302598009286,12.999235176517116,6.1400418492059154,23.647337228322346,4.03454,3.85984,3.8103,3.7899,-103.0,-280.0,-36.0,-280.0,127.0,398.0,45.0,398.0
4.296413333333334,6.9615605867139365,112.0,-122.0,-6.6667111114074095e-06,75097.5768090422,122.0,0.0,5.117071702604918,7.028653620118152,4.349877376432581,6.813590275324749,4.37648,4.15378,4.2459,4.0734,-75.0,-122.0,-16.0,-69.0,83.0,112.0,26.0,66.0
4.301526666666667,5.516773966968578,145.0,-131.0,6.0000400002666686e-05,74915.49120944132,145.0,0.0,5.546654057934387,5.515112587028482,6.238949045312038,3.4431728260428636,4.25296,4.30782,4.1059,4.1283,-83.0,-79.0,-54.0,-30.0,98.0,145.0,81.0,36.0
4.424053333333333,5.841501414062047,106.0,-128.0,2.000013333422223e-05,75027.65961310042,128.0,0.0,5.482241049461433,5.3921898325263,5.168767648095627,5.3392663456696,4.42766,4.3359,4.221,4.1433,-56.0,-83.0,-38.0,-36.0,86.0,93.0,35.0,42.0
3.8157266666666665,11.420280061012319,289.0,-313.0,6.0000400002666686e-05,75010.92919358106,313.0,0.0,10.114714465075126,13.198687789564536,4.444792358479752,8.417061976129201,3.8627,3.76344,3.7717,3.5887,-181.0,-313.0,-28.0,-95.0,263.0,289.0,31.0,75.0
4.039173333333333,5.306471406055901,142.0,-119.0,6.6667111114074095e-06,74971.40145168608,142.0,0.0,4.858670886199229,6.035471845647199,3.4906377583473196,2.9785518024704554,3.99014,4.13498,3.8702,4.2554,-56.0,-119.0,-12.0,-11.0,61.0,142.0,26.0,17.0
4.392333333333333,5.553255611701021,139.0,-113.0,-6.0000400002666686e-05,75043.57746020453,139.0,0.0,6.780741699578299,4.965094266335736,5.599520536617399,4.748980133670807,4.52494,4.31292,4.4324,4.4863,-113.0,-59.0,-37.0,-39.0,139.0,74.0,60.0,49.0
4.10584,4.9082309672358875,135.0,-101.0,1.3333422222814819e-05,74993.31782957527,135.0,0.0,6.452857363990002,4.1199753443922456,7.310603912126549,2.9455878598337546,4.2428,4.07296,4.3138,3.8596,-101.0,-51.0,-80.0,-11.0,135.0,71.0,82.0,18.0
3.9791066666666666,9.257302170104541,284.0,-219.0,-0.000146667644450963,75018.87882333528,284.0,0.0,6.881404158309552,12.095518633923888,8.081672972844174,4.281969536323209,4.0041,3.82042,4.0486,3.4883,-126.0,-219.0,-64.0,-31.0,127.0,284.0,62.0,37.0
4.08678,6.003505300927673,219.0,-191.0,-2.000013333422223e-05,75045.61093898771,219.0,0.0,7.5049542297072005,6.08486228261577,3.138567442321417,4.761406698655346,3.9101,4.17496,3.9521,4.2575,-191.0,-98.0,-12.0,-23.0,219.0,89.0,16.0,33.0
4.247073333333334,3.4251016677789616,57.0,-63.0,-2.6666844445629638e-05,75069.82313355486,63.0,0.0,3.5825777693722154,3.6821537596901086,2.907152199318089,2.6728204129720354,4.20292,4.2713,4.2353,4.0152,-35.0,-63.0,-17.0,-6.0,46.0,57.0,22.0,14.0
3.6955933333333335,6.776163854371357,202.0,-217.0,6.6667111114074095e-06,74912.61949192174,217.0,0.0,8.847309551360798,5.951845535495693,6.2634580576547325,3.3704328965282784,3.74032,3.76596,3.6646,4.0953,-217.0,-115.0,-37.0,-13.0,202.0,138.0,48.0,23.0
4.367906666666666,6.457747131775567,120.0,-117.0,-0.00010000066667111114,74950.46500282752,120.0,0.0,7.0901021981632955,5.105147661566705,4.904991902133989,4.664611571181464,4.38986,4.34256,4.4038,4.4417,-117.0,-74.0,-22.0,-29.0,120.0,59.0,29.0,43.0
3.97122,6.793167526635371,139.0,-136.0,1.3333422222814819e-05,74956.93534395273,139.0,0.0,6.357359396353175,5.158172386378726,8.119213631257647,4.629022548011621,3.93916,3.96482,3.8501,3.9745,-71.0,-43.0,-60.0,-31.0,85.0,52.0,85.0,44.0
3.9577133333333334,14.844917149353027,470.0,-552.0,-1.3333422222814819e-05,75096.57467412944,552.0,0.0,6.456877391557006,24.134933868531732,8.969190214841026,3.9642344834784935,3.95252,4.02296,4.1383,4.0636,-105.0,-552.0,-105.0,-24.0,90.0,470.0,90.0,35.0
3.7724933333333333,5.831738510080468,102.0,-94.0,6.6667111114074095e-06,75131.63226413673,102.0,0.0,4.344035690276957,5.669251625214743,3.0647140665974044,5.7270966326752335,3.72404,3.6949,3.6137,3.6696,-41.0,-90.0,-17.0,-36.0,47.0,102.0,20.0,59.0
4.114653333333333,5.391884143150293,84.0,-84.0,0.0,74990.08183712607,84.0,0.0,5.010425455427912,5.259924872125077,3.6749067892941176,3.779314740796273,4.04834,4.31914,4.2253,4.1997,-38.0,-60.0,-17.0,-15.0,47.0,84.0,26.0,37.0
4.471773333333333,6.756189502124865,146.0,-226.0,-5.3333688891259276e-05,74838.37866373593,226.0,0.0,9.43668101823941,5.309713482439519,16.592887043549712,4.850331271160765,4.6556,4.32812,4.5866,4.3716,-226.0,-78.0,-226.0,-37.0,146.0,101.0,146.0,56.0
3.87016,7.614726625060153,236.0,-201.0,1.3333422222814819e-05,75105.1406574707,236.0,0.0,5.685854642391062,10.417453578375092,5.985659341292319,9.113207503398572,3.77184,3.96868,3.9385,3.793,-57.0,-201.0,-40.0,-70.0,62.0,236.0,56.0,87.0
4.469366666666667,5.262332334515646,137.0,-123.0,2.6666844445629638e-05,74969.99923293664,137.0,0.0,4.381488741284177,3.4600180641724982,3.2228081605953527,2.901460707988306,4.5629,4.50866,4.7234,4.5976,-57.0,-38.0,-11.0,-12.0,83.0,40.0,20.0,20.0
4.0677,7.681876292720853,165.0,-147.0,-1.3333422222814819e-05,75081.03999939964,165.0,0.0,6.883464591584676,8.218868474528595,6.413361053301148,4.338143740126646,4.14358,3.94272,4.4,3.9083,-147.0,-105.0,-34.0,-26.0,165.0,148.0,45.0,31.0
3.9640133333333334,7.166124821674698,230.0,-187.0,-4.000026666844446e-05,75000.95175735682,230.0,0.0,7.571975551756622,6.484412528240318,5.3277782085969,5.434744497214197,4.02294,3.95694,3.7956,4.0765,-187.0,-82.0,-32.0,-31.0,230.0,105.0,46.0,45.0
3.8302266666666664,3.2790248065477576,44.0,-36.0,2.000013333422223e-05,74996.31297553264,44.0,0.0,3.550443069533717,3.0926861862141783,3.5277764654240777,3.376427400374544,3.8549,3.86744,3.8611,3.9349,-36.0,-26.0,-17.0,-26.0,44.0,29.0,25.0,29.0
4.191913333333333,3.71321279655353,100.0,-95.0,2.000013333422223e-05,75019.9933641987,100.0,0.0,3.5981648530883072,4.478120141309297,4.662422588097308,3.4886628727923825,4.2187,4.14,4.2419,3.9944,-39.0,-95.0,-35.0,-22.0,54.0,100.0,54.0,36.0
3.942126666666667,5.198556595564666,134.0,-123.0,6.6667111114074095e-06,74910.69287986669,134.0,0.0,4.185296372349274,3.4236715496086947,3.30761176530741,3.2618103546956867,3.96266,3.89698,4.0021,3.8611,-59.0,-38.0,-18.0,-13.0,51.0,37.0,26.0,21.0
4.3402666666666665,6.377502535911339,121.0,-123.0,6.6667111114074095e-06,75097.2017364042,123.0,0.0,5.9673931653947525,8.263636771276918,5.10235988440643,5.330065665636775,4.46936,4.22682,4.5269,4.32,-75.0,-123.0,-42.0,-46.0,92.0,121.0,48.0,57.0
